Nombre Completo,Institución,Capacitación,Ingresaron,Desertaron,Causa de Deserción,Turno
Alumno 44,Institución A,Programación,1,0,No aplica,General
Alumno 45,Institución A,Emprendimiento,1,0,No aplica,General
Alumno 46,Institución A,Salud,1,0,No aplica,General
Alumno 47,Institución A,TICs,1,0,No aplica,General
Alumno 48,Institución A,Salud,1,0,No aplica,General
Alumno 49,Institución A,TICs,1,0,No aplica,General
Alumno 50,Institución A,Programación,1,0,No aplica,General
Alumno 51,Institución A,Programación,1,0,No aplica,General
Alumno 52,Institución A,Programación,1,0,No aplica,General
Alumno 53,Institución A,TICs,1,0,No aplica,General
Alumno 54,Institución A,Emprendimiento,1,0,No aplica,General
Alumno 55,Institución A,TICs,1,0,No aplica,General
Alumno 56,Institución A,TICs,1,0,No aplica,General
Alumno 57,Institución A,Programación,1,0,No aplica,General
Alumno 58,Institución A,Programación,1,0,No aplica,General
Alumno 59,Institución A,TICs,1,0,No aplica,General
Alumno 60,Institución A,Salud,1,0,No aplica,General
Alumno 61,Institución A,TICs,1,0,No aplica,General
Alumno 62,Institución A,Programación,1,0,No aplica,General
Alumno 63,Institución A,Programación,1,0,No aplica,General
Alumno 64,Institución A,Salud,1,0,No aplica,General
Alumno 65,Institución A,TICs,1,0,No aplica,General
Alumno 66,Institución A,Emprendimiento,1,0,No aplica,General
Alumno 67,Institución A,TICs,1,0,No aplica,General
Alumno 68,Institución A,Programación,1,1,Solo baja,General
Alumno 69,Institución A,Emprendimiento,1,1,Problemas familiares,General
Alumno 70,Institución A,TICs,1,1,Problemas familiares,General
Alumno 1,Institución B,Electromecánica,1,0,No aplica,Matutino
Alumno 2,Institución B,Electromecánica,1,1,Problemas familiares,Matutino
Alumno 3,Institución B,Producción Industrial,1,0,No aplica,Matutino
Alumno 4,Institución B,Producción Industrial,1,0,No aplica,Matutino
Alumno 5,Institución B,Producción Industrial,1,0,No aplica,Matutino
Alumno 6,Institución B,Producción Industrial,1,0,No aplica,Matutino
Alumno 7,Institución B,Electromecánica,1,0,No aplica,Matutino
Alumno 8,Institución B,Producción Industrial,1,1,No aplica,Matutino
Alumno 9,Institución B,Electromecánica,1,0,No aplica,Matutino
Alumno 10,Institución B,Electromecánica,1,0,No aplica,Matutino
Alumno 11,Institución B,Electromecánica,1,0,No aplica,Matutino
Alumno 12,Institución B,Producción Industrial,1,0,No aplica,Matutino
Alumno 13,Institución B,Producción Industrial,1,0,No aplica,Matutino
Alumno 14,Institución B,Electromecánica,1,0,No aplica,Matutino
Alumno 15,Institución B,Producción Industrial,1,0,No aplica,Matutino
Alumno 16,Institución B,Producción Industrial,1,1,Problemas económicos,Matutino
Alumno 17,Institución B,Electromecánica,1,0,No aplica,Matutino
Alumno 18,Institución B,Producción Industrial,1,0,No aplica,Matutino
Alumno 19,Institución B,Electromecánica,1,1,Solo baja,Matutino
Alumno 20,Institución B,Producción Industrial,1,0,No aplica,Matutino
Alumno 21,Institución B,Producción Industrial,1,1,Se cambió de institución,Matutino
Alumno 22,Institución B,Electromecánica,1,1,No continúa,Matutino
Alumno 23,Institución B,Producción Industrial,1,0,No aplica,Matutino
Alumno 24,Institución B,Electromecánica,1,0,No aplica,Matutino
Alumno 25,Institución B,Producción Industrial,1,0,No aplica,Matutino
Alumno 26,Institución B,Electromecánica,1,0,No aplica,Matutino
Alumno 27,Institución B,Producción Industrial,1,1,Problemas económicos,Matutino
Alumno 28,Institución B,Electromecánica,1,0,No aplica,Matutino
Alumno 29,Institución B,Producción Industrial,1,0,No aplica,Matutino
Alumno 30,Institución B,Producción Industrial,1,0,No aplica,Matutino
Alumno 31,Institución B,Producción Industrial,1,0,No aplica,Matutino
Alumno 32,Institución B,Producción Industrial,1,0,No aplica,Matutino
Alumno 33,Institución B,Electromecánica,1,0,No aplica,Matutino
Alumno 34,Institución B,Producción Industrial,1,0,No aplica,Matutino
Alumno 35,Institución B,Electromecánica,1,0,No aplica,Matutino
Alumno 36,Institución B,Producción Industrial,1,1,No aplica,Matutino
Alumno 37,Institución B,Electromecánica,1,0,No aplica,Matutino
Alumno 38,Institución B,Producción Industrial,1,0,No aplica,Matutino
Alumno 39,Institución B,Producción Industrial,1,0,No aplica,Matutino
Alumno 40,Institución B,Producción Industrial,1,0,No aplica,Matutino
Alumno 41,Institución B,Producción Industrial,1,0,No aplica,Matutino
Alumno 42,Institución B,Electromecánica,1,0,No aplica,Matutino
Alumno 43,Institución B,Electromecánica,1,0,No aplica,Matutino
Alumno 44,Institución B,Electromecánica,1,0,No aplica,Matutino
Alumno 45,Institución B,Producción Industrial,1,0,No aplica,Matutino
Alumno 46,Institución B,Electromecánica,1,0,No aplica,Matutino
Alumno 47,Institución B,Electromecánica,1,0,No aplica,Matutino
Alumno 48,Institución B,Electromecánica,1,1,Problemas económicos,Matutino
Alumno 49,Institución B,Producción Industrial,1,0,No aplica,Matutino
Alumno 50,Institución B,Electromecánica,1,0,No aplica,Matutino
Alumno 51,Institución B,Electromecánica,1,0,No aplica,Matutino
Alumno 52,Institución B,Producción Industrial,1,0,No aplica,Matutino
Alumno 53,Institución B,Electromecánica,1,0,No aplica,Matutino
Alumno 54,Institución B,Electromecánica,1,0,No aplica,Matutino
Alumno 55,Institución B,Electromecánica,1,0,No aplica,Matutino
Alumno 56,Institución B,Producción Industrial,1,0,No aplica,Matutino
Alumno 57,Institución B,Electromecánica,1,0,No aplica,Matutino
Alumno 58,Institución B,Electromecánica,1,0,No aplica,Matutino
Alumno 59,Institución B,Producción Industrial,1,0,No aplica,Matutino
Alumno 60,Institución B,Producción Industrial,1,1,No aplica,Matutino
Alumno 61,Institución B,Producción Industrial,1,0,No aplica,Matutino
Alumno 62,Institución B,Electromecánica,1,0,No aplica,Matutino
Alumno 63,Institución B,Producción Industrial,1,1,Se cambió de institución,Matutino
Alumno 64,Institución B,Electromecánica,1,1,Solo baja,Matutino
Alumno 65,Institución B,Electromecánica,1,0,No aplica,Matutino
Alumno 66,Institución B,Electromecánica,1,0,No aplica,Matutino
Alumno 67,Institución B,Electromecánica,1,0,No aplica,Matutino
Alumno 68,Institución B,Electromecánica,1,0,No aplica,Matutino
Alumno 69,Institución B,Electromecánica,1,0,No aplica,Matutino
Alumno 70,Institución B,Electromecánica,1,0,No aplica,Matutino
Alumno 71,Institución B,Producción Industrial,1,0,No aplica,Matutino
Alumno 72,Institución B,Producción Industrial,1,0,No aplica,Matutino
Alumno 73,Institución B,Electromecánica,1,0,No aplica,Matutino
Alumno 74,Institución B,Electromecánica,1,0,No aplica,Matutino
Alumno 75,Institución B,Producción Industrial,1,0,No aplica,Matutino
Alumno 76,Institución B,Producción Industrial,1,0,No aplica,Matutino
Alumno 77,Institución B,Electromecánica,1,0,No aplica,Matutino
Alumno 78,Institución B,Producción Industrial,1,0,No aplica,Matutino
Alumno 79,Institución B,Producción Industrial,1,0,No aplica,Matutino
Alumno 80,Institución B,Electromecánica,1,0,No aplica,Matutino
Alumno 81,Institución B,Electromecánica,1,0,No aplica,Matutino
Alumno 82,Institución B,Electromecánica,1,0,No aplica,Matutino
Alumno 83,Institución B,Electromecánica,1,1,No aplica,Matutino
Alumno 84,Institución B,Electromecánica,1,0,No aplica,Matutino
Alumno 85,Institución B,Electromecánica,1,0,No aplica,Matutino
Alumno 86,Institución B,Producción Industrial,1,0,No aplica,Matutino
Alumno 87,Institución B,Electromecánica,1,0,No aplica,Matutino
Alumno 88,Institución B,Producción Industrial,1,0,No aplica,Matutino
Alumno 89,Institución B,Electromecánica,1,0,No aplica,Matutino
Alumno 90,Institución B,Electromecánica,1,0,No aplica,Matutino
Alumno 91,Institución B,Producción Industrial,1,0,No aplica,Matutino
Alumno 92,Institución B,Producción Industrial,1,0,No aplica,Matutino
Alumno 93,Institución B,Producción Industrial,1,0,No aplica,Matutino
Alumno 94,Institución B,Electromecánica,1,0,No aplica,Matutino
Alumno 95,Institución B,Producción Industrial,1,0,No aplica,Matutino
Alumno 96,Institución B,Electromecánica,1,1,No continúa,Matutino
Alumno 97,Institución B,Electromecánica,1,0,No aplica,Matutino
Alumno 98,Institución B,Electromecánica,1,1,Causa legal,Matutino
Alumno 99,Institución B,Electromecánica,1,0,No aplica,Matutino
Alumno 100,Institución B,Electromecánica,1,0,No aplica,Matutino
Alumno 101,Institución B,Electromecánica,1,0,No aplica,Matutino
Alumno 102,Institución B,Electromecánica,1,0,No aplica,Matutino
Alumno 103,Institución B,Producción Industrial,1,0,No aplica,Matutino
Alumno 104,Institución B,Electromecánica,1,1,Problemas económicos,Matutino
Alumno 105,Institución B,Producción Industrial,1,1,Problemas familiares,Matutino
Alumno 106,Institución B,Electromecánica,1,0,No aplica,Matutino
Alumno 107,Institución B,Producción Industrial,1,0,No aplica,Matutino
Alumno 108,Institución B,Electromecánica,1,0,No aplica,Matutino
Alumno 109,Institución B,Electromecánica,1,1,Se cambió de institución,Matutino
Alumno 110,Institución B,Electromecánica,1,0,No aplica,Matutino
Alumno 111,Institución B,Electromecánica,1,0,No aplica,Matutino
Alumno 112,Institución B,Electromecánica,1,0,No aplica,Matutino
Alumno 113,Institución B,Producción Industrial,1,1,Solo baja,Matutino
Alumno 114,Institución B,Producción Industrial,1,1,Problemas familiares,Matutino
Alumno 115,Institución B,Producción Industrial,1,0,No aplica,Matutino
Alumno 116,Institución B,Producción Industrial,1,0,No aplica,Matutino
Alumno 117,Institución B,Electromecánica,1,1,Problemas familiares,Matutino
Alumno 118,Institución B,Electromecánica,1,0,No aplica,Matutino
Alumno 119,Institución B,Electromecánica,1,0,No aplica,Matutino
Alumno 120,Institución B,Producción Industrial,1,0,No aplica,Matutino
Alumno 121,Institución B,Producción Industrial,1,0,No aplica,Matutino
Alumno 122,Institución B,Electromecánica,1,1,Problemas familiares,Matutino
Alumno 123,Institución B,Electromecánica,1,0,No aplica,Matutino
Alumno 124,Institución B,Electromecánica,1,0,No aplica,Matutino
Alumno 125,Institución B,Producción Industrial,1,0,No aplica,Matutino
Alumno 126,Institución B,Producción Industrial,1,1,Problemas económicos,Matutino
Alumno 127,Institución B,Producción Industrial,1,0,No aplica,Matutino
Alumno 128,Institución B,Electromecánica,1,0,No aplica,Matutino
Alumno 129,Institución B,Producción Industrial,1,0,No aplica,Matutino
Alumno 130,Institución B,Producción Industrial,1,0,No aplica,Matutino
Alumno 131,Institución B,Producción Industrial,1,0,No aplica,Matutino
Alumno 132,Institución B,Electromecánica,1,1,Se cambió de institución,Matutino
Alumno 133,Institución B,Producción Industrial,1,0,No aplica,Matutino
Alumno 134,Institución B,Producción Industrial,1,0,No aplica,Matutino
Alumno 135,Institución B,Producción Industrial,1,0,No aplica,Matutino
Alumno 136,Institución B,Electromecánica,1,0,No aplica,Matutino
Alumno 137,Institución B,Electromecánica,1,0,No aplica,Matutino
Alumno 138,Institución B,Electromecánica,1,0,No aplica,Matutino
Alumno 139,Institución B,Producción Industrial,1,0,No aplica,Matutino
Alumno 140,Institución B,Electromecánica,1,0,No aplica,Matutino
Alumno 141,Institución B,Producción Industrial,1,1,Se salió para trabajar,Matutino
Alumno 142,Institución B,Producción Industrial,1,0,No aplica,Matutino
Alumno 143,Institución B,Producción Industrial,1,0,No aplica,Matutino
Alumno 144,Institución B,Producción Industrial,1,1,Se salió para trabajar,Matutino
Alumno 145,Institución B,Producción Industrial,1,0,No aplica,Matutino
Alumno 146,Institución B,Electromecánica,1,0,No aplica,Matutino
Alumno 147,Institución B,Electromecánica,1,0,No aplica,Matutino
Alumno 148,Institución B,Producción Industrial,1,0,No aplica,Matutino
Alumno 149,Institución B,Producción Industrial,1,0,No aplica,Matutino
Alumno 150,Institución B,Producción Industrial,1,1,Se salió para trabajar,Matutino
Alumno 151,Institución B,Electromecánica,1,0,No aplica,Matutino
Alumno 152,Institución B,Electromecánica,1,0,No aplica,Matutino
Alumno 153,Institución B,Producción Industrial,1,0,No aplica,Matutino
Alumno 154,Institución B,Electromecánica,1,0,No aplica,Matutino
Alumno 155,Institución B,Electromecánica,1,0,No aplica,Matutino
Alumno 156,Institución B,Electromecánica,1,1,Problemas familiares,Matutino
Alumno 1,Institución B,Producción Industrial,1,0,No aplica,Vespertino
Alumno 2,Institución B,Producción Industrial,1,0,No aplica,Vespertino
Alumno 3,Institución B,Producción Industrial,1,0,No aplica,Vespertino
Alumno 4,Institución B,Electromecánica,1,0,No aplica,Vespertino
Alumno 5,Institución B,Producción Industrial,1,0,No aplica,Vespertino
Alumno 6,Institución B,Electromecánica,1,0,No aplica,Vespertino
Alumno 7,Institución B,Producción Industrial,1,0,No aplica,Vespertino
Alumno 8,Institución B,Producción Industrial,1,0,No aplica,Vespertino
Alumno 9,Institución B,Electromecánica,1,0,No aplica,Vespertino
Alumno 10,Institución B,Electromecánica,1,1,Problemas familiares,Vespertino
Alumno 11,Institución B,Producción Industrial,1,0,No aplica,Vespertino
Alumno 12,Institución B,Electromecánica,1,0,No aplica,Vespertino
Alumno 13,Institución B,Electromecánica,1,0,No aplica,Vespertino
Alumno 14,Institución B,Producción Industrial,1,0,No aplica,Vespertino
Alumno 15,Institución B,Producción Industrial,1,0,No aplica,Vespertino
Alumno 16,Institución B,Electromecánica,1,1,No aplica,Vespertino
Alumno 17,Institución B,Electromecánica,1,0,No aplica,Vespertino
Alumno 18,Institución B,Electromecánica,1,0,No aplica,Vespertino
Alumno 19,Institución B,Producción Industrial,1,0,No aplica,Vespertino
Alumno 20,Institución B,Electromecánica,1,0,No aplica,Vespertino
Alumno 21,Institución B,Producción Industrial,1,0,No aplica,Vespertino
Alumno 22,Institución B,Electromecánica,1,0,No aplica,Vespertino
Alumno 23,Institución B,Producción Industrial,1,0,No aplica,Vespertino
Alumno 24,Institución B,Electromecánica,1,0,No aplica,Vespertino
Alumno 25,Institución B,Producción Industrial,1,0,No aplica,Vespertino
Alumno 26,Institución B,Electromecánica,1,0,No aplica,Vespertino
Alumno 27,Institución B,Producción Industrial,1,0,No aplica,Vespertino
Alumno 28,Institución B,Electromecánica,1,0,No aplica,Vespertino
Alumno 29,Institución B,Producción Industrial,1,0,No aplica,Vespertino
Alumno 30,Institución B,Electromecánica,1,0,No aplica,Vespertino
Alumno 31,Institución B,Electromecánica,1,0,No aplica,Vespertino
Alumno 32,Institución B,Electromecánica,1,0,No aplica,Vespertino
Alumno 33,Institución B,Producción Industrial,1,0,No aplica,Vespertino
Alumno 34,Institución B,Electromecánica,1,0,No aplica,Vespertino
Alumno 35,Institución B,Producción Industrial,1,1,Se cambió de institución,Vespertino
Alumno 36,Institución B,Electromecánica,1,0,No aplica,Vespertino
Alumno 37,Institución B,Producción Industrial,1,0,No aplica,Vespertino
Alumno 38,Institución B,Producción Industrial,1,0,No aplica,Vespertino
Alumno 39,Institución B,Producción Industrial,1,0,No aplica,Vespertino
Alumno 40,Institución B,Producción Industrial,1,0,No aplica,Vespertino
Alumno 41,Institución B,Electromecánica,1,1,No continúa,Vespertino
Alumno 42,Institución B,Electromecánica,1,0,No aplica,Vespertino
Alumno 43,Institución B,Electromecánica,1,0,No aplica,Vespertino
Alumno 44,Institución B,Producción Industrial,1,0,No aplica,Vespertino
Alumno 45,Institución B,Producción Industrial,1,0,No aplica,Vespertino
Alumno 46,Institución B,Electromecánica,1,0,No aplica,Vespertino
Alumno 47,Institución B,Electromecánica,1,0,No aplica,Vespertino
Alumno 48,Institución B,Electromecánica,1,0,No aplica,Vespertino
Alumno 49,Institución B,Electromecánica,1,0,No aplica,Vespertino
Alumno 50,Institución B,Producción Industrial,1,0,No aplica,Vespertino
Alumno 51,Institución B,Producción Industrial,1,0,No aplica,Vespertino
Alumno 52,Institución B,Electromecánica,1,0,No aplica,Vespertino
Alumno 53,Institución B,Electromecánica,1,0,No aplica,Vespertino
Alumno 54,Institución B,Producción Industrial,1,0,No aplica,Vespertino
Alumno 55,Institución B,Producción Industrial,1,0,No aplica,Vespertino
Alumno 56,Institución B,Electromecánica,1,0,No aplica,Vespertino
Alumno 57,Institución B,Electromecánica,1,0,No aplica,Vespertino
Alumno 58,Institución B,Producción Industrial,1,0,No aplica,Vespertino
Alumno 59,Institución B,Producción Industrial,1,1,No continúa,Vespertino
Alumno 60,Institución B,Producción Industrial,1,1,Se salió para trabajar,Vespertino
Alumno 61,Institución B,Electromecánica,1,0,No aplica,Vespertino
Alumno 62,Institución B,Producción Industrial,1,0,No aplica,Vespertino
Alumno 63,Institución B,Electromecánica,1,1,Problemas económicos,Vespertino
Alumno 64,Institución B,Producción Industrial,1,1,No continúa,Vespertino
Alumno 65,Institución B,Electromecánica,1,0,No aplica,Vespertino
Alumno 66,Institución B,Producción Industrial,1,0,No aplica,Vespertino
Alumno 67,Institución B,Producción Industrial,1,0,No aplica,Vespertino
Alumno 68,Institución B,Producción Industrial,1,1,Solo baja,Vespertino
Alumno 69,Institución B,Producción Industrial,1,1,Solo baja,Vespertino
Alumno 70,Institución B,Producción Industrial,1,1,Se salió para trabajar,Vespertino
Alumno 71,Institución B,Electromecánica,1,0,No aplica,Vespertino
Alumno 72,Institución B,Electromecánica,1,0,No aplica,Vespertino
Alumno 73,Institución B,Producción Industrial,1,0,No aplica,Vespertino
Alumno 74,Institución B,Electromecánica,1,1,Causa legal,Vespertino
Alumno 75,Institución B,Producción Industrial,1,1,Se cambió de institución,Vespertino
Alumno 76,Institución B,Producción Industrial,1,0,No aplica,Vespertino
Alumno 77,Institución B,Electromecánica,1,1,Solo baja,Vespertino
Alumno 78,Institución B,Producción Industrial,1,0,No aplica,Vespertino
Alumno 79,Institución B,Electromecánica,1,0,No aplica,Vespertino
Alumno 80,Institución B,Electromecánica,1,1,No aplica,Vespertino
Alumno 81,Institución B,Producción Industrial,1,1,No aplica,Vespertino
Alumno 82,Institución B,Producción Industrial,1,1,Se salió para trabajar,Vespertino
Alumno 83,Institución B,Producción Industrial,1,1,Se cambió de institución,Vespertino
Alumno 84,Institución B,Electromecánica,1,0,No aplica,Vespertino
Alumno 85,Institución B,Producción Industrial,1,0,No aplica,Vespertino
Alumno 86,Institución B,Producción Industrial,1,0,No aplica,Vespertino
Alumno 87,Institución B,Electromecánica,1,0,No aplica,Vespertino
Alumno 88,Institución B,Electromecánica,1,0,No aplica,Vespertino
Alumno 89,Institución B,Producción Industrial,1,0,No aplica,Vespertino
Alumno 90,Institución B,Electromecánica,1,0,No aplica,Vespertino
Alumno 91,Institución B,Electromecánica,1,0,No aplica,Vespertino
Alumno 92,Institución B,Electromecánica,1,0,No aplica,Vespertino
Alumno 93,Institución B,Producción Industrial,1,0,No aplica,Vespertino
Alumno 94,Institución B,Electromecánica,1,0,No aplica,Vespertino
Alumno 95,Institución B,Producción Industrial,1,0,No aplica,Vespertino
Alumno 96,Institución B,Producción Industrial,1,0,No aplica,Vespertino
Alumno 97,Institución B,Producción Industrial,1,0,No aplica,Vespertino
Alumno 98,Institución B,Producción Industrial,1,0,No aplica,Vespertino
Alumno 99,Institución B,Electromecánica,1,0,No aplica,Vespertino
Alumno 100,Institución B,Electromecánica,1,0,No aplica,Vespertino
Alumno 101,Institución B,Electromecánica,1,1,No aplica,Vespertino
Alumno 102,Institución B,Producción Industrial,1,0,No aplica,Vespertino
Alumno 103,Institución B,Producción Industrial,1,0,No aplica,Vespertino
Alumno 104,Institución B,Electromecánica,1,0,No aplica,Vespertino
Alumno 105,Institución B,Electromecánica,1,0,No aplica,Vespertino
Alumno 106,Institución B,Producción Industrial,1,0,No aplica,Vespertino
Alumno 107,Institución B,Electromecánica,1,1,Se salió para trabajar,Vespertino
Alumno 108,Institución B,Electromecánica,1,0,No aplica,Vespertino
Alumno 109,Institución B,Electromecánica,1,0,No aplica,Vespertino
Alumno 110,Institución B,Electromecánica,1,0,No aplica,Vespertino
Alumno 111,Institución B,Producción Industrial,1,0,No aplica,Vespertino
Alumno 112,Institución B,Producción Industrial,1,0,No aplica,Vespertino
Alumno 113,Institución B,Producción Industrial,1,1,No aplica,Vespertino
Alumno 114,Institución B,Producción Industrial,1,0,No aplica,Vespertino
Alumno 115,Institución B,Electromecánica,1,1,Solo baja,Vespertino
Alumno 116,Institución B,Electromecánica,1,0,No aplica,Vespertino
Alumno 117,Institución B,Producción Industrial,1,0,No aplica,Vespertino
Alumno 118,Institución B,Producción Industrial,1,1,Solo baja,Vespertino
Alumno 119,Institución B,Electromecánica,1,1,No aplica,Vespertino
Alumno 120,Institución B,Electromecánica,1,1,Solo baja,Vespertino
Alumno 121,Institución B,Producción Industrial,1,0,No aplica,Vespertino
Alumno 122,Institución B,Electromecánica,1,1,No continúa,Vespertino
Alumno 123,Institución B,Electromecánica,1,0,No aplica,Vespertino
Alumno 124,Institución B,Electromecánica,1,0,No aplica,Vespertino
Alumno 125,Institución B,Electromecánica,1,0,No aplica,Vespertino
Alumno 126,Institución B,Producción Industrial,1,1,Se salió para trabajar,Vespertino
Alumno 127,Institución B,Electromecánica,1,1,Se cambió de institución,Vespertino
Alumno 128,Institución B,Producción Industrial,1,1,No aplica,Vespertino
Alumno 129,Institución B,Producción Industrial,1,0,No aplica,Vespertino
Alumno 130,Institución B,Producción Industrial,1,0,No aplica,Vespertino
Alumno 131,Institución B,Producción Industrial,1,0,No aplica,Vespertino
Alumno 1,Institución C,Logística,1,0,No aplica,Matutino
Alumno 2,Institución C,Logística,1,0,No aplica,Matutino
Alumno 3,Institución C,Logística,1,0,No aplica,Matutino
Alumno 4,Institución C,Logística,1,0,No aplica,Matutino
Alumno 5,Institución C,Logística,1,0,No aplica,Matutino
Alumno 6,Institución C,Logística,1,0,No aplica,Matutino
Alumno 7,Institución C,Logística,1,0,No aplica,Matutino
Alumno 8,Institución C,Logística,1,1,Solo baja,Matutino
Alumno 9,Institución C,Logística,1,0,No aplica,Matutino
Alumno 10,Institución C,Logística,1,0,No aplica,Matutino
Alumno 11,Institución C,Logística,1,1,Se cambió de institución,Matutino
Alumno 12,Institución C,Logística,1,0,No aplica,Matutino
Alumno 13,Institución C,Logística,1,0,No aplica,Matutino
Alumno 14,Institución C,Logística,1,0,No aplica,Matutino
Alumno 15,Institución C,Logística,1,0,No aplica,Matutino
Alumno 16,Institución C,Logística,1,0,No aplica,Matutino
Alumno 17,Institución C,Logística,1,0,No aplica,Matutino
Alumno 18,Institución C,Logística,1,0,No aplica,Matutino
Alumno 19,Institución C,Logística,1,0,No aplica,Matutino
Alumno 20,Institución C,Logística,1,0,No aplica,Matutino
Alumno 21,Institución C,Logística,1,0,No aplica,Matutino
Alumno 22,Institución C,Logística,1,0,No aplica,Matutino
Alumno 23,Institución C,Logística,1,0,No aplica,Matutino
Alumno 24,Institución C,Logística,1,0,No aplica,Matutino
Alumno 25,Institución C,Logística,1,0,No aplica,Matutino
Alumno 26,Institución C,Logística,1,0,No aplica,Matutino
Alumno 27,Institución C,Logística,1,0,No aplica,Matutino
Alumno 28,Institución C,Logística,1,0,No aplica,Matutino
Alumno 29,Institución C,Logística,1,0,No aplica,Matutino
Alumno 30,Institución C,Logística,1,0,No aplica,Matutino
Alumno 31,Institución C,Logística,1,0,No aplica,Matutino
Alumno 32,Institución C,Logística,1,0,No aplica,Matutino
Alumno 33,Institución C,Logística,1,0,No aplica,Matutino
Alumno 34,Institución C,Logística,1,0,No aplica,Matutino
Alumno 35,Institución C,Logística,1,1,Problemas económicos,Matutino
Alumno 36,Institución C,Logística,1,0,No aplica,Matutino
Alumno 37,Institución C,Logística,1,0,No aplica,Matutino
Alumno 38,Institución C,Logística,1,1,Problemas familiares,Matutino
Alumno 39,Institución C,Logística,1,0,No aplica,Matutino
Alumno 40,Institución C,Logística,1,0,No aplica,Matutino
Alumno 41,Institución C,Logística,1,1,Problemas familiares,Matutino
Alumno 42,Institución C,Logística,1,0,No aplica,Matutino
Alumno 43,Institución C,Logística,1,0,No aplica,Matutino
Alumno 44,Institución C,Logística,1,0,No aplica,Matutino
Alumno 45,Institución C,Logística,1,0,No aplica,Matutino
Alumno 46,Institución C,Logística,1,0,No aplica,Matutino
Alumno 47,Institución C,Logística,1,0,No aplica,Matutino
Alumno 48,Institución C,Logística,1,0,No aplica,Matutino
Alumno 49,Institución C,Logística,1,0,No aplica,Matutino
Alumno 50,Institución C,Logística,1,0,No aplica,Matutino
Alumno 51,Institución C,Logística,1,0,No aplica,Matutino
Alumno 52,Institución C,Logística,1,0,No aplica,Matutino
Alumno 53,Institución C,Logística,1,0,No aplica,Matutino
Alumno 54,Institución C,Logística,1,1,Se salió para trabajar,Matutino
Alumno 55,Institución C,Logística,1,0,No aplica,Matutino
Alumno 56,Institución C,Logística,1,1,Se cambió de institución,Matutino
Alumno 57,Institución C,Logística,1,1,Problemas familiares,Matutino
Alumno 58,Institución C,Logística,1,0,No aplica,Matutino
Alumno 59,Institución C,Logística,1,0,No aplica,Matutino
Alumno 60,Institución C,Logística,1,0,No aplica,Matutino
Alumno 61,Institución C,Logística,1,1,No aplica,Matutino
Alumno 62,Institución C,Logística,1,0,No aplica,Matutino
Alumno 63,Institución C,Logística,1,0,No aplica,Matutino
Alumno 64,Institución C,Logística,1,0,No aplica,Matutino
Alumno 65,Institución C,Logística,1,0,No aplica,Matutino
Alumno 66,Institución C,Logística,1,0,No aplica,Matutino
Alumno 67,Institución C,Logística,1,0,No aplica,Matutino
Alumno 68,Institución C,Logística,1,0,No aplica,Matutino
